mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
75,4740,4750,0,10,474,0,"(474, 0)"
76,4750,4760,0,10,475,0,"(475, 0)"
77,4760,4770,0,10,476,0,"(476, 0)"
78,4770,4780,0,10,477,0,"(477, 0)"
79,4780,4790,0,10,478,0,"(478, 0)"
80,4790,4800,0,10,479,0,"(479, 0)"
81,4800,4810,0,10,480,0,"(480, 0)"
82,4810,4820,0,10,481,0,"(481, 0)"
83,4820,4830,0,10,482,0,"(482, 0)"
84,4830,4840,0,10,483,0,"(483, 0)"
85,4840,4850,0,10,484,0,"(484, 0)"
86,4850,4860,0,10,485,0,"(485, 0)"
87,4860,4870,0,10,486,0,"(486, 0)"
88,4870,4880,0,10,487,0,"(487, 0)"
89,4880,4890,0,10,488,0,"(488, 0)"
90,4890,4900,0,10,489,0,"(489, 0)"
91,4900,4910,0,10,490,0,"(490, 0)"
92,4910,4920,0,10,491,0,"(491, 0)"
93,4920,4930,0,10,492,0,"(492, 0)"
94,4930,4940,0,10,493,0,"(493, 0)"
95,4940,4950,0,10,494,0,"(494, 0)"
96,4950,4960,0,10,495,0,"(495, 0)"
97,4960,4970,0,10,496,0,"(496, 0)"
98,4970,4980,0,10,497,0,"(497, 0)"
99,4980,4990,0,10,498,0,"(498, 0)"
100,4990,5000,0,10,499,0,"(499, 0)"
101,5000,5010,0,10,500,0,"(500, 0)"
102,5010,5020,0,10,501,0,"(501, 0)"
103,5020,5030,0,10,502,0,"(502, 0)"
104,5030,5040,0,10,503,0,"(503, 0)"
105,5040,5050,0,10,504,0,"(504, 0)"
106,5050,5060,0,10,505,0,"(505, 0)"
107,5060,5070,0,10,506,0,"(506, 0)"
108,5070,5080,0,10,507,0,"(507, 0)"
109,5080,5090,0,10,508,0,"(508, 0)"
110,5090,5100,0,10,509,0,"(509, 0)"
111,5100,5110,0,10,510,0,"(510, 0)"
112,5110,5120,0,10,511,0,"(511, 0)"
113,5120,5130,0,10,512,0,"(512, 0)"
114,5130,5140,0,10,513,0,"(513, 0)"
115,5140,5150,0,10,514,0,"(514, 0)"
116,5150,5160,0,10,515,0,"(515, 0)"
117,5160,5170,0,10,516,0,"(516, 0)"
118,5170,5180,0,10,517,0,"(517, 0)"
119,5180,5190,0,10,518,0,"(518, 0)"
120,5190,5200,0,10,519,0,"(519, 0)"
121,5200,5210,0,10,520,0,"(520, 0)"
122,5210,5220,0,10,521,0,"(521, 0)"
123,5220,5230,0,10,522,0,"(522, 0)"
124,5230,5240,0,10,523,0,"(523, 0)"
125,5240,5250,0,10,524,0,"(524, 0)"
126,5250,5260,0,10,525,0,"(525, 0)"
127,5260,5270,0,10,526,0,"(526, 0)"
128,5270,5280,0,10,527,0,"(527, 0)"
129,5280,5290,0,10,528,0,"(528, 0)"
130,5290,5300,0,10,529,0,"(529, 0)"
131,4000,4010,10,20,400,1,"(400, 1)"
132,4010,4020,10,20,401,1,"(401, 1)"
133,4020,4030,10,20,402,1,"(402, 1)"
134,4030,4040,10,20,403,1,"(403, 1)"
135,4040,4050,10,20,404,1,"(404, 1)"
136,4050,4060,10,20,405,1,"(405, 1)"
137,4060,4070,10,20,406,1,"(406, 1)"
138,4070,4080,10,20,407,1,"(407, 1)"
139,4080,4090,10,20,408,1,"(408, 1)"
140,4090,4100,10,20,409,1,"(409, 1)"
141,4100,4110,10,20,410,1,"(410, 1)"
142,4110,4120,10,20,411,1,"(411, 1)"
143,4120,4130,10,20,412,1,"(412, 1)"
144,4130,4140,10,20,413,1,"(413, 1)"
145,4140,4150,10,20,414,1,"(414, 1)"
146,4150,4160,10,20,415,1,"(415, 1)"
147,4160,4170,10,20,416,1,"(416, 1)"
148,4170,4180,10,20,417,1,"(417, 1)"
149,4180,4190,10,20,418,1,"(418, 1)"
150,4190,4200,10,20,419,1,"(419, 1)"
151,4200,4210,10,20,420,1,"(420, 1)"
152,4210,4220,10,20,421,1,"(421, 1)"
153,4220,4230,10,20,422,1,"(422, 1)"
154,4230,4240,10,20,423,1,"(423, 1)"
155,4240,4250,10,20,424,1,"(424, 1)"
156,4250,4260,10,20,425,1,"(425, 1)"
157,4260,4270,10,20,426,1,"(426, 1)"
158,4270,4280,10,20,427,1,"(427, 1)"
159,4280,4290,10,20,428,1,"(428, 1)"
160,4290,4300,10,20,429,1,"(429, 1)"
161,4300,4310,10,20,430,1,"(430, 1)"
162,4310,4320,10,20,431,1,"(431, 1)"
163,4320,4330,10,20,432,1,"(432, 1)"
164,4330,4340,10,20,433,1,"(433, 1)"
165,4340,4350,10,20,434,1,"(434, 1)"
166,4350,4360,10,20,435,1,"(435, 1)"
167,4360,4370,10,20,436,1,"(436, 1)"
168,4370,4380,10,20,437,1,"(437, 1)"
169,4380,4390,10,20,438,1,"(438, 1)"
170,4390,4400,10,20,439,1,"(439, 1)"
171,4400,4410,10,20,440,1,"(440, 1)"
172,4410,4420,10,20,441,1,"(441, 1)"
173,4420,4430,10,20,442,1,"(442, 1)"
174,4430,4440,10,20,443,1,"(443, 1)"
175,4440,4450,10,20,444,1,"(444, 1)"
176,4450,4460,10,20,445,1,"(445, 1)"
177,4460,4470,10,20,446,1,"(446, 1)"
178,4470,4480,10,20,447,1,"(447, 1)"
179,4480,4490,10,20,448,1,"(448, 1)"
180,4490,4500,10,20,449,1,"(449, 1)"
181,4500,4510,10,20,450,1,"(450, 1)"
182,4510,4520,10,20,451,1,"(451, 1)"
183,4520,4530,10,20,452,1,"(452, 1)"
184,4530,4540,10,20,453,1,"(453, 1)"
185,4540,4550,10,20,454,1,"(454, 1)"
186,4550,4560,10,20,455,1,"(455, 1)"
187,4560,4570,10,20,456,1,"(456, 1)"
188,4570,4580,10,20,457,1,"(457, 1)"
189,4580,4590,10,20,458,1,"(458, 1)"
190,4590,4600,10,20,459,1,"(459, 1)"
191,4600,4610,10,20,460,1,"(460, 1)"
192,4610,4620,10,20,461,1,"(461, 1)"
193,4620,4630,10,20,462,1,"(462, 1)"
194,4630,4640,10,20,463,1,"(463, 1)"
195,4640,4650,10,20,464,1,"(464, 1)"
196,4650,4660,10,20,465,1,"(465, 1)"
197,4660,4670,10,20,466,1,"(466, 1)"
198,4670,4680,10,20,467,1,"(467, 1)"
199,4680,4690,10,20,468,1,"(468, 1)"
200,4690,4700,10,20,469,1,"(469, 1)"
201,4700,4710,10,20,470,1,"(470, 1)"
202,4710,4720,10,20,471,1,"(471, 1)"
203,4720,4730,10,20,472,1,"(472, 1)"
204,4730,4740,10,20,473,1,"(473, 1)"
205,4740,4750,10,20,474,1,"(474, 1)"
206,4750,4760,10,20,475,1,"(475, 1)"
207,4760,4770,10,20,476,1,"(476, 1)"
208,4770,4780,10,20,477,1,"(477, 1)"
209,4780,4790,10,20,478,1,"(478, 1)"
210,4790,4800,10,20,479,1,"(479, 1)"
211,4800,4810,10,20,480,1,"(480, 1)"
212,4810,4820,10,20,481,1,"(481, 1)"
213,4820,4830,10,20,482,1,"(482, 1)"
214,4830,4840,10,20,483,1,"(483, 1)"
215,4840,4850,10,20,484,1,"(484, 1)"
216,4850,4860,10,20,485,1,"(485, 1)"
217,4860,4870,10,20,486,1,"(486, 1)"
218,4870,4880,10,20,487,1,"(487, 1)"
219,4880,4890,10,20,488,1,"(488, 1)"
220,4890,4900,10,20,489,1,"(489, 1)"
221,4900,4910,10,20,490,1,"(490, 1)"
222,4910,4920,10,20,491,1,"(491, 1)"
223,4920,4930,10,20,492,1,"(492, 1)"
224,4930,4940,10,20,493,1,"(493, 1)"
225,4940,4950,10,20,494,1,"(494, 1)"
226,4950,4960,10,20,495,1,"(495, 1)"
227,4960,4970,10,20,496,1,"(496, 1)"
228,4970,4980,10,20,497,1,"(497, 1)"
229,4980,4990,10,20,498,1,"(498, 1)"
230,4990,5000,10,20,499,1,"(499, 1)"
231,5000,5010,10,20,500,1,"(500, 1)"
232,5010,5020,10,20,501,1,"(501, 1)"
233,5020,5030,10,20,502,1,"(502, 1)"
234,5030,5040,10,20,503,1,"(503, 1)"
235,5040,5050,10,20,504,1,"(504, 1)"
236,5050,5060,10,20,505,1,"(505, 1)"
237,5060,5070,10,20,506,1,"(506, 1)"
238,5070,5080,10,20,507,1,"(507, 1)"
239,5080,5090,10,20,508,1,"(508, 1)"
240,5090,5100,10,20,509,1,"(509, 1)"
241,5100,5110,10,20,510,1,"(510, 1)"
242,5110,5120,10,20,511,1,"(511, 1)"
243,5120,5130,10,20,512,1,"(512, 1)"
244,5130,5140,10,20,513,1,"(513, 1)"
245,5140,5150,10,20,514,1,"(514, 1)"
246,5150,5160,10,20,515,1,"(515, 1)"
247,5160,5170,10,20,516,1,"(516, 1)"
248,5170,5180,10,20,517,1,"(517, 1)"
249,5180,5190,10,20,518,1,"(518, 1)"
250,5190,5200,10,20,519,1,"(519, 1)"
251,5200,5210,10,20,520,1,"(520, 1)"
252,5210,5220,10,20,521,1,"(521, 1)"
253,5220,5230,10,20,522,1,"(522, 1)"
254,5230,5240,10,20,523,1,"(523, 1)"
255,5240,5250,10,20,524,1,"(524, 1)"
256,5250,5260,10,20,525,1,"(525, 1)"
257,5260,5270,10,20,526,1,"(526, 1)"
258,5270,5280,10,20,527,1,"(527, 1)"
259,5280,5290,10,20,528,1,"(528, 1)"
260,5290,5300,10,20,529,1,"(529, 1)"
261,4000,4010,20,30,400,2,"(400, 2)"
262,4010,4020,20,30,401,2,"(401, 2)"
263,4020,4030,20,30,402,2,"(402, 2)"
264,4030,4040,20,30,403,2,"(403, 2)"
265,4040,4050,20,30,404,2,"(404, 2)"
266,4050,4060,20,30,405,2,"(405, 2)"
267,4060,4070,20,30,406,2,"(406, 2)"
268,4070,4080,20,30,407,2,"(407, 2)"
269,4080,4090,20,30,408,2,"(408, 2)"
270,4090,4100,20,30,409,2,"(409, 2)"
271,4100,4110,20,30,410,2,"(410, 2)"
272,4110,4120,20,30,411,2,"(411, 2)"
273,4120,4130,20,30,412,2,"(412, 2)"
274,4130,4140,20,30,413,2,"(413, 2)"
275,4140,4150,20,30,414,2,"(414, 2)"
276,4150,4160,20,30,415,2,"(415, 2)"
277,4160,4170,20,30,416,2,"(416, 2)"
278,4170,4180,20,30,417,2,"(417, 2)"
279,4180,4190,20,30,418,2,"(418, 2)"
280,4190,4200,20,30,419,2,"(419, 2)"
281,4200,4210,20,30,420,2,"(420, 2)"
282,4210,4220,20,30,421,2,"(421, 2)"
283,4220,4230,20,30,422,2,"(422, 2)"
284,4230,4240,20,30,423,2,"(423, 2)"
285,4240,4250,20,30,424,2,"(424, 2)"
286,4250,4260,20,30,425,2,"(425, 2)"
287,4260,4270,20,30,426,2,"(426, 2)"
288,4270,4280,20,30,427,2,"(427, 2)"
289,4280,4290,20,30,428,2,"(428, 2)"
290,4290,4300,20,30,429,2,"(429, 2)"
291,4300,4310,20,30,430,2,"(430, 2)"
292,4310,4320,20,30,431,2,"(431, 2)"
293,4320,4330,20,30,432,2,"(432, 2)"
294,4330,4340,20,30,433,2,"(433, 2)"
295,4340,4350,20,30,434,2,"(434, 2)"
296,4350,4360,20,30,435,2,"(435, 2)"
297,4360,4370,20,30,436,2,"(436, 2)"
298,4370,4380,20,30,437,2,"(437, 2)"
299,4380,4390,20,30,438,2,"(438, 2)"
300,4390,4400,20,30,439,2,"(439, 2)"
301,4400,4410,20,30,440,2,"(440, 2)"
302,4410,4420,20,30,441,2,"(441, 2)"
303,4420,4430,20,30,442,2,"(442, 2)"
304,4430,4440,20,30,443,2,"(443, 2)"
305,4440,4450,20,30,444,2,"(444, 2)"
306,4450,4460,20,30,445,2,"(445, 2)"
307,4460,4470,20,30,446,2,"(446, 2)"
308,4470,4480,20,30,447,2,"(447, 2)"
309,4480,4490,20,30,448,2,"(448, 2)"
310,4490,4500,20,30,449,2,"(449, 2)"
311,4500,4510,20,30,450,2,"(450, 2)"
312,4510,4520,20,30,451,2,"(451, 2)"
313,4520,4530,20,30,452,2,"(452, 2)"
314,4530,4540,20,30,453,2,"(453, 2)"
315,4540,4550,20,30,454,2,"(454, 2)"
316,4550,4560,20,30,455,2,"(455, 2)"
317,4560,4570,20,30,456,2,"(456, 2)"
318,4570,4580,20,30,457,2,"(457, 2)"
319,4580,4590,20,30,458,2,"(458, 2)"
320,4590,4600,20,30,459,2,"(459, 2)"
321,4600,4610,20,30,460,2,"(460, 2)"
322,4610,4620,20,30,461,2,"(461, 2)"
323,4620,4630,20,30,462,2,"(462, 2)"
324,4630,4640,20,30,463,2,"(463, 2)"
325,4640,4650,20,30,464,2,"(464, 2)"
326,4650,4660,20,30,465,2,"(465, 2)"
327,4660,4670,20,30,466,2,"(466, 2)"
328,4670,4680,20,30,467,2,"(467, 2)"
329,4680,4690,20,30,468,2,"(468, 2)"
330,4690,4700,20,30,469,2,"(469, 2)"
331,4700,4710,20,30,470,2,"(470, 2)"
332,4710,4720,20,30,471,2,"(471, 2)"
333,4720,4730,20,30,472,2,"(472, 2)"
334,4730,4740,20,30,473,2,"(473, 2)"
335,4740,4750,20,30,474,2,"(474, 2)"
336,4750,4760,20,30,475,2,"(475, 2)"
337,4760,4770,20,30,476,2,"(476, 2)"
338,4770,4780,20,30,477,2,"(477, 2)"
339,4780,4790,20,30,478,2,"(478, 2)"
340,4790,4800,20,30,479,2,"(479, 2)"
341,4800,4810,20,30,480,2,"(480, 2)"
342,4810,4820,20,30,481,2,"(481, 2)"
343,4820,4830,20,30,482,2,"(482, 2)"
344,4830,4840,20,30,483,2,"(483, 2)"
345,4840,4850,20,30,484,2,"(484, 2)"
346,4850,4860,20,30,485,2,"(485, 2)"
347,4860,4870,20,30,486,2,"(486, 2)"
348,4870,4880,20,30,487,2,"(487, 2)"
349,4880,4890,20,30,488,2,"(488, 2)"
350,4890,4900,20,30,489,2,"(489, 2)"
351,4900,4910,20,30,490,2,"(490, 2)"
352,4910,4920,20,30,491,2,"(491, 2)"
353,4920,4930,20,30,492,2,"(492, 2)"
354,4930,4940,20,30,493,2,"(493, 2)"
355,4940,4950,20,30,494,2,"(494, 2)"
356,4950,4960,20,30,495,2,"(495, 2)"
357,4960,4970,20,30,496,2,"(496, 2)"
358,4970,4980,20,30,497,2,"(497, 2)"
359,4980,4990,20,30,498,2,"(498, 2)"
360,4990,5000,20,30,499,2,"(499, 2)"
361,5000,5010,20,30,500,2,"(500, 2)"
362,5010,5020,20,30,501,2,"(501, 2)"
363,5020,5030,20,30,502,2,"(502, 2)"
364,5030,5040,20,30,503,2,"(503, 2)"
365,5040,5050,20,30,504,2,"(504, 2)"
366,5050,5060,20,30,505,2,"(505, 2)"
367,5060,5070,20,30,506,2,"(506, 2)"
368,5070,5080,20,30,507,2,"(507, 2)"
369,5080,5090,20,30,508,2,"(508, 2)"
370,5090,5100,20,30,509,2,"(509, 2)"
371,5100,5110,20,30,510,2,"(510, 2)"
372,5110,5120,20,30,511,2,"(511, 2)"
373,5120,5130,20,30,512,2,"(512, 2)"
374,5130,5140,20,30,513,2,"(513, 2)"
375,5140,5150,20,30,514,2,"(514, 2)"
376,5150,5160,20,30,515,2,"(515, 2)"
377,5160,5170,20,30,516,2,"(516, 2)"
378,5170,5180,20,30,517,2,"(517, 2)"
379,5180,5190,20,30,518,2,"(518, 2)"
380,5190,5200,20,30,519,2,"(519, 2)"
381,5200,5210,20,30,520,2,"(520, 2)"
382,5210,5220,20,30,521,2,"(521, 2)"
383,5220,5230,20,30,522,2,"(522, 2)"
384,5230,5240,20,30,523,2,"(523, 2)"
385,5240,5250,20,30,524,2,"(524, 2)"
386,5250,5260,20,30,525,2,"(525, 2)"
387,5260,5270,20,30,526,2,"(526, 2)"
388,5270,5280,20,30,527,2,"(527, 2)"
389,5280,5290,20,30,528,2,"(528, 2)"
390,5290,5300,20,30,529,2,"(529, 2)"
391,4000,4010,30,40,400,3,"(400, 3)"
392,4010,4020,30,40,401,3,"(401, 3)"
393,4020,4030,30,40,402,3,"(402, 3)"
394,4030,4040,30,40,403,3,"(403, 3)"
395,4040,4050,30,40,404,3,"(404, 3)"
396,4050,4060,30,40,405,3,"(405, 3)"
397,4060,4070,30,40,406,3,"(406, 3)"
398,4070,4080,30,40,407,3,"(407, 3)"
399,4080,4090,30,40,408,3,"(408, 3)"
400,4090,4100,30,40,409,3,"(409, 3)"
401,4100,4110,30,40,410,3,"(410, 3)"
402,4110,4120,30,40,411,3,"(411, 3)"
403,4120,4130,30,40,412,3,"(412, 3)"
404,4130,4140,30,40,413,3,"(413, 3)"
405,4140,4150,30,40,414,3,"(414, 3)"
406,4150,4160,30,40,415,3,"(415, 3)"
407,4160,4170,30,40,416,3,"(416, 3)"
408,4170,4180,30,40,417,3,"(417, 3)"
409,4180,4190,30,40,418,3,"(418, 3)"
410,4190,4200,30,40,419,3,"(419, 3)"
411,4200,4210,30,40,420,3,"(420, 3)"
412,4210,4220,30,40,421,3,"(421, 3)"
413,4220,4230,30,40,422,3,"(422, 3)"
414,4230,4240,30,40,423,3,"(423, 3)"
415,4240,4250,30,40,424,3,"(424, 3)"
416,4250,4260,30,40,425,3,"(425, 3)"
417,4260,4270,30,40,426,3,"(426, 3)"
418,4270,4280,30,40,427,3,"(427, 3)"
419,4280,4290,30,40,428,3,"(428, 3)"
420,4290,4300,30,40,429,3,"(429, 3)"
421,4300,4310,30,40,430,3,"(430, 3)"
422,4310,4320,30,40,431,3,"(431, 3)"
423,4320,4330,30,40,432,3,"(432, 3)"
424,4330,4340,30,40,433,3,"(433, 3)"
425,4340,4350,30,40,434,3,"(434, 3)"
426,4350,4360,30,40,435,3,"(435, 3)"
427,4360,4370,30,40,436,3,"(436, 3)"
428,4370,4380,30,40,437,3,"(437, 3)"
429,4380,4390,30,40,438,3,"(438, 3)"
430,4390,4400,30,40,439,3,"(439, 3)"
431,4400,4410,30,40,440,3,"(440, 3)"
432,4410,4420,30,40,441,3,"(441, 3)"
433,4420,4430,30,40,442,3,"(442, 3)"
434,4430,4440,30,40,443,3,"(443, 3)"
435,4440,4450,30,40,444,3,"(444, 3)"
436,4450,4460,30,40,445,3,"(445, 3)"
437,4460,4470,30,40,446,3,"(446, 3)"
438,4470,4480,30,40,447,3,"(447, 3)"
439,4480,4490,30,40,448,3,"(448, 3)"
440,4490,4500,30,40,449,3,"(449, 3)"
441,4500,4510,30,40,450,3,"(450, 3)"
442,4510,4520,30,40,451,3,"(451, 3)"
443,4520,4530,30,40,452,3,"(452, 3)"
444,4530,4540,30,40,453,3,"(453, 3)"
445,4540,4550,30,40,454,3,"(454, 3)"
446,4550,4560,30,40,455,3,"(455, 3)"
447,4560,4570,30,40,456,3,"(456, 3)"
448,4570,4580,30,40,457,3,"(457, 3)"
449,4580,4590,30,40,458,3,"(458, 3)"
450,4590,4600,30,40,459,3,"(459, 3)"
451,4600,4610,30,40,460,3,"(460, 3)"
452,4610,4620,30,40,461,3,"(461, 3)"
453,4620,4630,30,40,462,3,"(462, 3)"
454,4630,4640,30,40,463,3,"(463, 3)"
455,4640,4650,30,40,464,3,"(464, 3)"
456,4650,4660,30,40,465,3,"(465, 3)"
457,4660,4670,30,40,466,3,"(466, 3)"
458,4670,4680,30,40,467,3,"(467, 3)"
459,4680,4690,30,40,468,3,"(468, 3)"
460,4690,4700,30,40,469,3,"(469, 3)"
461,4700,4710,30,40,470,3,"(470, 3)"
462,4710,4720,30,40,471,3,"(471, 3)"
463,4720,4730,30,40,472,3,"(472, 3)"
464,4730,4740,30,40,473,3,"(473, 3)"
465,4740,4750,30,40,474,3,"(474, 3)"
466,4750,4760,30,40,475,3,"(475, 3)"
467,4760,4770,30,40,476,3,"(476, 3)"
468,4770,4780,30,40,477,3,"(477, 3)"
469,4780,4790,30,40,478,3,"(478, 3)"
470,4790,4800,30,40,479,3,"(479, 3)"
471,4800,4810,30,40,480,3,"(480, 3)"
472,4810,4820,30,40,481,3,"(481, 3)"
473,4820,4830,30,40,482,3,"(482, 3)"
474,4830,4840,30,40,483,3,"(483, 3)"
475,4840,4850,30,40,484,3,"(484, 3)"
476,4850,4860,30,40,485,3,"(485, 3)"
477,4860,4870,30,40,486,3,"(486, 3)"
478,4870,4880,30,40,487,3,"(487, 3)"
479,4880,4890,30,40,488,3,"(488, 3)"
480,4890,4900,30,40,489,3,"(489, 3)"
481,4900,4910,30,40,490,3,"(490, 3)"
482,4910,4920,30,40,491,3,"(491, 3)"
483,4920,4930,30,40,492,3,"(492, 3)"
484,4930,4940,30,40,493,3,"(493, 3)"
485,4940,4950,30,40,494,3,"(494, 3)"
486,4950,4960,30,40,495,3,"(495, 3)"
487,4960,4970,30,40,496,3,"(496, 3)"
488,4970,4980,30,40,497,3,"(497, 3)"
489,4980,4990,30,40,498,3,"(498, 3)"
490,4990,5000,30,40,499,3,"(499, 3)"
491,5000,5010,30,40,500,3,"(500, 3)"
492,5010,5020,30,40,501,3,"(501, 3)"
493,5020,5030,30,40,502,3,"(502, 3)"
494,5030,5040,30,40,503,3,"(503, 3)"
495,5040,5050,30,40,504,3,"(504, 3)"
496,5050,5060,30,40,505,3,"(505, 3)"
497,5060,5070,30,40,506,3,"(506, 3)"
498,5070,5080,30,40,507,3,"(507, 3)"
499,5080,5090,30,40,508,3,"(508, 3)"
500,5090,5100,30,40,509,3,"(509, 3)"
501,5100,5110,30,40,510,3,"(510, 3)"
502,5110,5120,30,40,511,3,"(511, 3)"
503,5120,5130,30,40,512,3,"(512, 3)"
504,5130,5140,30,40,513,3,"(513, 3)"
505,5140,5150,30,40,514,3,"(514, 3)"
506,5150,5160,30,40,515,3,"(515, 3)"
507,5160,5170,30,40,516,3,"(516, 3)"
508,5170,5180,30,40,517,3,"(517, 3)"
509,5180,5190,30,40,518,3,"(518, 3)"
510,5190,5200,30,40,519,3,"(519, 3)"
511,5200,5210,30,40,520,3,"(520, 3)"
512,5210,5220,30,40,521,3,"(521, 3)"
513,5220,5230,30,40,522,3,"(522, 3)"
514,5230,5240,30,40,523,3,"(523, 3)"
515,5240,5250,30,40,524,3,"(524, 3)"
516,5250,5260,30,40,525,3,"(525, 3)"
517,5260,5270,30,40,526,3,"(526, 3)"
518,5270,5280,30,40,527,3,"(527, 3)"
519,5280,5290,30,40,528,3,"(528, 3)"
520,5290,5300,30,40,529,3,"(529, 3)"
521,4000,4010,40,50,400,4,"(400, 4)"
522,4010,4020,40,50,401,4,"(401, 4)"
523,4020,4030,40,50,402,4,"(402, 4)"
524,4030,4040,40,50,403,4,"(403, 4)"
525,4040,4050,40,50,404,4,"(404, 4)"
526,4050,4060,40,50,405,4,"(405, 4)"
527,4060,4070,40,50,406,4,"(406, 4)"
528,4070,4080,40,50,407,4,"(407, 4)"
529,4080,4090,40,50,408,4,"(408, 4)"
530,4090,4100,40,50,409,4,"(409, 4)"
531,4100,4110,40,50,410,4,"(410, 4)"
532,4110,4120,40,50,411,4,"(411, 4)"
533,4120,4130,40,50,412,4,"(412, 4)"
534,4130,4140,40,50,413,4,"(413, 4)"
535,4140,4150,40,50,414,4,"(414, 4)"
536,4150,4160,40,50,415,4,"(415, 4)"
537,4160,4170,40,50,416,4,"(416, 4)"
538,4170,4180,40,50,417,4,"(417, 4)"
539,4180,4190,40,50,418,4,"(418, 4)"
540,4190,4200,40,50,419,4,"(419, 4)"
541,4200,4210,40,50,420,4,"(420, 4)"
542,4210,4220,40,50,421,4,"(421, 4)"
543,4220,4230,40,50,422,4,"(422, 4)"
544,4230,4240,40,50,423,4,"(423, 4)"
545,4240,4250,40,50,424,4,"(424, 4)"
546,4250,4260,40,50,425,4,"(425, 4)"
547,4260,4270,40,50,426,4,"(426, 4)"
548,4270,4280,40,50,427,4,"(427, 4)"
549,4280,4290,40,50,428,4,"(428, 4)"
550,4290,4300,40,50,429,4,"(429, 4)"
551,4300,4310,40,50,430,4,"(430, 4)"
552,4310,4320,40,50,431,4,"(431, 4)"
553,4320,4330,40,50,432,4,"(432, 4)"
554,4330,4340,40,50,433,4,"(433, 4)"
555,4340,4350,40,50,434,4,"(434, 4)"
556,4350,4360,40,50,435,4,"(435, 4)"
